AgentID	Epoch	MeanVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	loss_policy	loss_critic	loss_predictor	LocLoss	Entropy	kl_divergence	ClipFrac	OutOfBound	stop_iteration	MeanEpRet	StdEpRet	MaxEpRet	MinEpRet	DoneCount	EpLen	Time
1	2826	-31.980609130859374	17.79245	2.6495602	-49.613483	1356960	1.4382250308990479	56.777095794677734	0.06616046279668808	625.9592895507812	0.5659018158912659	0.015292990021407604	0.21666666865348816	199.0	40.0	-32.04999923706055	26.10603	0.81	-63.61	1.0	95.5	220662.9258840084
1	2827	-33.463427734375	17.137749	-0.79672456	-50.474297	1357440	2.425999402999878	255.65110778808594	0.10819913446903229	594.3755493164062	0.41431841254234314	0.05758088082075119	0.17499999701976776	230.0	40.0	-52.86000061035156	22.93668	-15.22	-75.88	0.0	120.0	220738.29007196426
1	2828	-24.999886067708335	13.7217455	-2.4012892	-49.05651	1357920	1.4998396635055542	87.47894287109375	0.13363808393478394	439.00323486328125	0.6914863586425781	-0.020595476031303406	0.3125	61.0	40.0	-12.76199951171875	11.840207	1.75	-27.59	2.0	92.8	220815.24888920784
1	2829	-30.246280924479166	12.009203	-2.7782445	-50.447353	1358400	0.2814832925796509	143.76617431640625	0.17099133133888245	438.2801818847656	0.3986772298812866	0.018584484234452248	0.31707316637039185	51.0	40.0	-19.040000915527344	14.42196	-1.8299999	-41.510002	1.0	100.25	220892.37598371506
1	2830	-30.615433756510416	15.601994	-3.5799928	-51.33242	1358880	1.334642767906189	154.12489318847656	0.0920681282877922	315.9586181640625	0.6936357021331787	0.01726401224732399	0.11666666716337204	132.0	40.0	-26.479998779296874	21.739275	1.21	-54.48	2.0	82.0	220969.78036093712
1	2831	-26.369384765625	16.716969	0.34530115	-49.079285	1359360	1.2015455961227417	128.78163146972656	0.08274052292108536	617.7962036132812	0.3101421296596527	-0.001147190690971911	0.03333333507180214	118.0	40.0	-14.595999145507813	13.0413685	1.1700001	-33.33	2.0	94.6	221046.92252635956
1	2832	-29.73980712890625	15.286919	3.1618152	-50.775093	1359840	0.30165544152259827	12.77936840057373	0.1347765475511551	338.8917236328125	0.32022398710250854	0.39565733075141907	0.3333333432674408	83.0	40.0	-16.431666056315105	19.885609	1.09	-52.489998	3.0	78.0	221123.67677998543
1	2833	-31.477846272786458	10.165067	-0.22173965	-46.95479	1360320	0.7813165187835693	242.7688446044922	0.13325612246990204	231.8208770751953	0.27501440048217773	0.12458133697509766	0.2535211145877838	128.0	40.0	-21.469999313354492	14.622681	-1.7299999	-41.53	1.0	102.25	221200.32896089554
1	2834	-28.506559244791667	14.27792	4.204092	-48.638786	1360800	0.3990038335323334	71.1765365600586	0.11003297567367554	562.989501953125	0.6084953546524048	0.03465946763753891	0.08771929889917374	136.0	40.0	-16.65400085449219	17.37909	1.47	-47.79	2.0	94.6	221276.40706539154
1	2835	-20.285074869791668	14.595287	5.3927794	-48.087666	1361280	0.25183820724487305	39.63737106323242	0.06025543436408043	152.13645935058594	0.29853564500808716	0.07004433870315552	0.21212121844291687	97.0	40.0	-11.946666717529297	16.109396	2.22	-39.94	3.0	76.66666666666667	221353.9073126316
1	2836	-20.821785481770835	13.516782	3.286279	-46.752777	1361760	0.8789504766464233	62.90308380126953	0.04014306142926216	354.8218994140625	0.6826534271240234	0.11065775901079178	0.4337349534034729	212.0	40.0	-14.815000534057617	14.293772	-0.10999996	-31.9	2.0	92.75	221430.72372293472
1	2837	-36.27169596354167	11.234676	-5.067781	-47.74365	1362240	0.2933734953403473	53.99662780761719	0.17518457770347595	561.221923828125	0.1821741759777069	0.009000111371278763	0.07500000298023224	265.0	40.0	-43.01499938964844	24.804028	-8.4	-78.26	1.0	96.75	221507.60468149185
1	2838	-28.766719563802084	13.842783	0.46145487	-49.60005	1362720	0.31240618228912354	39.47392654418945	0.1128842681646347	671.9266357421875	1.046881914138794	0.20726795494556427	0.6083333492279053	140.0	40.0	-27.36750030517578	14.504123	-12.400001	-47.63	0.0	120.0	221583.6665019989
1	2839	-26.846323649088543	17.772749	2.4456675	-48.508842	1363200	0.25374287366867065	133.09918212890625	0.051286421716213226	272.61187744140625	0.14792689681053162	0.14843899011611938	0.1818181872367859	169.0	40.0	-16.334999084472656	19.756617	0.52000004	-53.359997	3.0	78.33333333333333	221660.7902162075
1	2840	-30.846142578125	17.107859	3.7330236	-48.682026	1363680	1.017438530921936	50.687808990478516	0.09882138669490814	631.4473266601562	0.6685606837272644	0.05348248779773712	0.3095238208770752	192.0	40.0	-19.95666758219401	27.367943	2.2	-67.270004	4.0	77.33333333333333	221738.32983016968
1	2841	-30.43280029296875	16.57966	2.3517873	-48.1917	1364160	1.0840985774993896	10.280400276184082	0.1912485510110855	370.1775817871094	0.26815250515937805	-0.007003332953900099	0.10000000149011612	262.0	40.0	-28.125	11.161019	-9.03	-36.13	0.0	120.0	221815.07256889343
1	2842	-17.053094482421876	7.65673	1.7622371	-32.29919	1364640	0.5529614090919495	5.457328796386719	0.20383654534816742	557.9330444335938	0.19323448836803436	0.028078556060791016	0.07500000298023224	9.0	40.0	-24.045999145507814	17.355228	0.81	-49.94	2.0	95.6	221891.13215994835
1	2843	-18.107523600260418	10.121724	3.0388331	-30.375763	1365120	0.08725012093782425	8.924619674682617	0.05548207089304924	711.0946655273438	0.0966603085398674	0.007542689796537161	0.05000000074505806	0.0	40.0	-6.510000228881836	9.508933	1.5500001	-21.37	4.0	72.5	221968.58710479736
1	2844	-24.1176025390625	10.857077	-0.7904619	-39.619827	1365600	1.3357683420181274	160.9784698486328	0.2236633151769638	386.8517761230469	0.10097812861204147	0.013604716397821903	0.0416666679084301	153.0	40.0	-47.605003356933594	17.05911	-29.130001	-74.37	0.0	120.0	222044.38445210457
1	2845	-34.89765625	9.680791	-7.4565163	-49.196518	1366080	1.1142828464508057	4.057743072509766	0.10107769072055817	568.6411743164062	0.1853475421667099	0.002352048410102725	0.06862745434045792	181.0	40.0	-34.11499786376953	25.708717	1.0400001	-71.58	1.0	94.5	222120.20813775063
1	2846	-26.523809814453124	10.509485	-2.7819986	-42.247395	1366560	0.6406115889549255	161.83030700683594	0.06698035448789597	570.2039184570312	0.4535037577152252	-0.048919353634119034	0.2142857164144516	178.0	40.0	-20.456666310628254	24.146215	1.53	-62.399998	3.0	72.33333333333333	222197.5340976715
1	2847	-30.12315673828125	12.782563	-7.8147893	-49.347713	1367040	0.22058765590190887	17.025915145874023	0.08091345429420471	493.5852966308594	0.10382156819105148	0.010039647109806538	0.06666667014360428	118.0	40.0	-23.1825008392334	19.327074	-0.51	-52.31	1.0	94.75	222274.56942343712
1	2848	-20.87387898763021	10.953917	2.1205196	-37.76648	1367520	0.625885009765625	42.95451736450195	0.04940284416079521	165.7771453857422	0.23094438016414642	0.011480974964797497	0.06666667014360428	128.0	40.0	-14.650001525878906	12.713721	1.2800001	-33.08	1.0	102.5	222351.65540504456
1	2849	-34.56344807942708	10.470841	-5.7072945	-48.07541	1368000	0.16019906103610992	5.943772792816162	0.1293087899684906	461.8517761230469	0.05786769464612007	0.012083371169865131	0.03333333507180214	207.0	40.0	-38.89999771118164	18.435493	-19.92	-64.68	0.0	120.0	222428.55037093163
1	2850	-38.443318684895836	10.459885	-7.034632	-49.23977	1368480	0.363582968711853	15.211528778076172	0.14480072259902954	718.6910400390625	0.22260521352291107	0.0055958968587219715	0.09166666865348816	291.0	40.0	-44.52000045776367	18.428783	-19.61	-64.82	0.0	120.0	222505.2535789013
1	2851	-34.08846842447917	13.116105	1.0696601	-47.63398	1368960	1.407346487045288	39.05845260620117	0.05087354779243469	375.1972961425781	0.5991041660308838	0.01474061794579029	0.2195121943950653	175.0	40.0	-27.814998626708984	15.186073	-1.75	-38.62	1.0	99.5	222581.55642986298
1	2852	-29.60618693033854	15.157414	-1.3980405	-48.429214	1369440	0.9933926463127136	116.8337173461914	0.0918877124786377	149.22628784179688	0.3362441062927246	-5.9645375586114824e-05	0.10000000149011612	197.0	40.0	-18.85999870300293	7.7398577	-7.52	-26.460001	1.0	117.25	222657.46015572548
1	2853	-28.208634440104166	15.8863125	-3.737084	-48.71943	1369920	0.917428731918335	112.34387969970703	0.08835896104574203	416.3429870605469	0.21883569657802582	0.10196182876825333	0.25	148.0	40.0	-18.12200164794922	23.189344	0.09000003	-62.579998	3.0	87.2	222734.10308670998
1	2854	-19.922969563802084	14.234213	2.2293706	-47.822304	1370400	1.3280824422836304	121.90155792236328	0.10534029453992844	356.5567626953125	0.5002539157867432	0.009113322012126446	0.13333334028720856	110.0	40.0	-20.297999572753906	27.959984	-0.6399999	-75.45	2.0	94.8	222810.48873233795
1	2855	-23.628352864583334	14.688181	1.8399053	-47.48255	1370880	0.7657895088195801	126.16942596435547	0.0547257661819458	366.2461242675781	0.6532069444656372	0.023367002606391907	0.21568627655506134	101.0	40.0	-9.607500076293945	8.456706	-0.7199999	-19.33	2.0	92.0	222887.48095798492
1	2856	-29.137491861979168	11.545228	-4.813478	-48.667038	1371360	0.16892942786216736	71.47096252441406	0.20367059111595154	163.5868682861328	0.28685909509658813	0.0037368624471127987	0.09259258955717087	151.0	40.0	-12.899999618530273	12.439397	-2.38	-33.98	1.0	93.0	222964.41419005394
1	2857	-27.7860107421875	13.666252	-2.5206878	-45.658356	1371840	0.0920589342713356	10.834237098693848	0.11972510814666748	636.570556640625	0.07469727843999863	0.0008395592449232936	0.008333333767950535	206.0	40.0	-31.415000915527344	18.541916	-4.54	-49.68	1.0	106.5	223041.2757718563
1	2858	-23.79597371419271	14.52507	3.2644343	-43.255383	1372320	1.1052597761154175	91.21685028076172	0.04643702507019043	306.263427734375	0.5318003296852112	-0.03522680327296257	0.07407407462596893	203.0	40.0	-17.886000061035155	23.827288	3.0600002	-61.09	2.0	86.8	223118.9106748104
1	2859	-19.804801432291665	12.056636	-0.14385593	-40.760452	1372800	1.0077035427093506	68.59956359863281	0.03209332004189491	450.7279357910156	0.3861812651157379	0.014228660613298416	0.07500000298023224	107.0	40.0	-14.46250057220459	15.664979	-0.9499999	-41.13	2.0	96.25	223196.47654604912
1	2860	-28.2669677734375	15.217642	0.43717682	-45.86878	1373280	0.6138888597488403	45.35858917236328	0.07600812613964081	162.80650329589844	0.2424766719341278	0.018781233578920364	0.05833333358168602	237.0	40.0	-24.042499542236328	26.173943	2.68	-63.61	1.0	99.5	223273.60847496986
1	2861	-40.45396321614583	9.337455	-2.1759753	-47.769814	1373760	1.059973955154419	52.50501251220703	0.08145436644554138	623.8115844726562	0.20304101705551147	-0.012783464044332504	0.11666666716337204	366.0	40.0	-34.897499084472656	15.214658	-13.82	-54.85	0.0	120.0	223350.47675180435
1	2862	-27.49606730143229	11.63077	-3.304366	-42.222755	1374240	0.656398594379425	102.97911071777344	0.05650687962770462	214.4495391845703	0.2995679974555969	0.07666098326444626	0.1666666716337204	140.0	40.0	-19.727500915527344	13.383403	1.34	-35.85	1.0	97.0	223427.42331910133
1	2863	-29.253271484375	12.182789	-3.2205265	-47.15989	1374720	1.0860551595687866	227.8057098388672	0.09090495854616165	157.39048767089844	0.5482886433601379	-0.05292017385363579	0.24242424964904785	200.0	40.0	-38.054996490478516	23.511675	-0.65	-59.809998	1.0	98.25	223504.35522460938
1	2864	-31.93990478515625	10.695541	-7.2614546	-45.47194	1375200	0.64214026927948	32.52433776855469	0.09624983370304108	507.6902160644531	0.04293673112988472	-0.00014118949184194207	0.01666666753590107	105.0	40.0	-19.682498931884766	14.604536	-0.93	-41.76	1.0	100.0	223581.3487944603
1	2865	-29.188970947265624	13.971168	-2.1466146	-46.821636	1375680	0.775824785232544	11.174196243286133	0.05566762387752533	518.4977416992188	0.28884050250053406	0.03118833713233471	0.07500000298023224	170.0	40.0	-23.19199981689453	21.577297	1.44	-52.86	2.0	89.6	223659.11755418777
1	2866	-34.85128580729167	10.663455	-6.908208	-47.057064	1376160	1.2045319080352783	143.21368408203125	0.12472949922084808	634.6161499023438	0.5487067103385925	-0.039813168346881866	0.1190476194024086	134.0	40.0	-32.6875	23.019938	-1.42	-64.93	1.0	100.5	223735.46456766129
1	2867	-33.736456298828124	6.5326314	-15.121356	-47.66304	1376640	0.43032899498939514	1.1336084604263306	0.12606807053089142	370.8078308105469	0.0026749882381409407	8.480946416966617e-05	0.0	69.0	40.0	-46.45500183105469	10.519875	-37.53	-64.340004	0.0	120.0	223811.69794225693
1	2868	-36.31971842447917	10.243574	-5.1117883	-49.991737	1377120	0.5319454669952393	40.14696502685547	0.10659508407115936	169.27651977539062	0.19421449303627014	0.030666761100292206	0.0833333358168602	161.0	40.0	-39.375	12.554419	-20.14	-52.489998	0.0	120.0	223888.5270884037
1	2869	-39.09605305989583	9.152066	-9.1648655	-49.288113	1377600	0.7095659375190735	333.4853210449219	0.15409880876541138	463.6288757324219	0.2498946338891983	0.027402494102716446	0.12195122241973877	103.0	40.0	-29.334999084472656	18.19391	-0.85999995	-48.05	1.0	100.25	223965.1858522892
1	2870	-31.657411702473958	3.321548	-12.000145	-40.93391	1378080	0.12396293133497238	25.001094818115234	0.14437004923820496	261.7385559082031	0.020206693559885025	0.0065550487488508224	0.01666666753590107	0.0	40.0	-21.545000076293945	6.529903	-13.99	-31.95	0.0	120.0	224041.82906508446
1	2871	-29.563629150390625	8.201806	-7.5434875	-43.410522	1378560	0.24814361333847046	51.46253204345703	0.22417670488357544	1042.027587890625	0.0008180357981473207	-7.819732127245516e-05	0.0	0.0	40.0	-34.412498474121094	16.556252	-20.72	-61.78	0.0	120.0	224118.7150428295
1	2872	-28.25553181966146	11.024792	-2.3760514	-45.34208	1379040	0.8035195469856262	190.92088317871094	0.04186442121863365	697.9309692382812	0.3498452305793762	0.08162958920001984	0.27906978130340576	185.0	40.0	-10.990000152587891	11.700166	1.1500001	-30.61	2.0	87.2	224195.43069076538
1	2873	-20.971077473958335	9.500419	-0.03583491	-36.233124	1379520	0.24431940913200378	69.06730651855469	0.06120053678750992	197.82821655273438	0.4119800925254822	0.007842903025448322	0.18000000715255737	0.0	40.0	-9.795000076293945	13.001615	2.0700002	-33.59	4.0	71.66666666666667	224272.73713684082
1	2874	-22.062495930989584	11.978393	3.7510977	-44.539204	1380000	0.906047523021698	93.48982238769531	0.09086715430021286	422.89239501953125	0.2459903210401535	-0.014604292809963226	0.1315789520740509	188.0	40.0	-16.25	15.264136	1.25	-38.149998	2.0	86.8	224349.97317671776
1	2875	-25.6807861328125	12.704538	0.09289193	-45.705402	1380480	1.1073358058929443	62.91239547729492	0.06111408770084381	575.0101928710938	0.13798438012599945	0.009563172236084938	0.0416666679084301	167.0	40.0	-14.605999755859376	12.678578	0.59000003	-30.470001	2.0	89.0	224426.45088338852
1	2876	-31.099973551432292	9.654967	-2.309417	-45.651627	1380960	0.8762715458869934	31.866458892822266	0.035428017377853394	486.1396179199219	0.06902957707643509	0.017631884664297104	0.03333333507180214	172.0	40.0	-38.522499084472656	19.00641	-17.43	-58.59	0.0	120.0	224502.29236102104
1	2877	-37.35027262369792	9.901663	-8.354774	-47.95823	1381440	0.4015181064605713	208.07215881347656	0.0905112475156784	775.0396118164062	0.42809420824050903	-0.04054378345608711	0.21739129722118378	256.0	40.0	-22.489999771118164	16.15383	7.450581e-09	-44.53	1.0	95.75	224579.2954287529
1	2878	-27.983475748697916	5.6739244	-11.254844	-42.260204	1381920	0.48920246958732605	2.238818407058716	0.10122587531805038	431.92010498046875	0.04122629016637802	0.005057416390627623	0.05000000074505806	101.0	40.0	-30.612499237060547	11.040589	-18.55	-47.41	0.0	120.0	224655.97876358032
1	2879	-27.43581339518229	9.991523	-2.616257	-45.360268	1382400	1.598172664642334	337.2388916015625	0.08865205198526382	465.1159973144531	0.15193481743335724	0.021557964384555817	0.06666667014360428	146.0	40.0	-21.46800079345703	28.17646	-2.57	-76.26	3.0	79.6	224733.3348054886
1	2880	-23.623905436197916	8.30022	-3.7943382	-43.050457	1382880	0.6128683090209961	27.432817459106445	0.09583916515111923	656.9508056640625	0.27944624423980713	0.0013700773706659675	0.10833333432674408	94.0	40.0	-38.567501068115234	23.475515	-13.14	-69.479996	0.0	120.0	224809.0216436386
1	2881	-28.87938232421875	12.142965	-0.19205463	-49.22642	1383360	0.8768976926803589	40.545326232910156	0.10373906791210175	379.0782165527344	0.3956933915615082	0.025814224034547806	0.07500000298023224	105.0	40.0	-23.119998931884766	9.225803	-14.57	-37.22	0.0	120.0	224885.84509634972
1	2882	-37.27491455078125	11.861667	-5.984395	-48.405136	1383840	0.6461834907531738	20.456762313842773	0.047486670315265656	535.351806640625	0.6591708660125732	0.019815146923065186	0.15000000596046448	253.0	40.0	-41.432498931884766	25.445023	-0.53	-63.7	1.0	102.0	224962.94013762474
1	2883	-41.90370279947917	7.077425	-20.001705	-49.029785	1384320	0.24274340271949768	100.07572937011719	0.08598272502422333	241.97828674316406	0.32136669754981995	0.01771802268922329	0.0833333358168602	254.0	40.0	-38.717498779296875	25.275768	-2.6	-66.95	1.0	92.5	225040.15981006622
1	2884	-37.96212158203125	12.124071	-5.126464	-48.550484	1384800	0.49178653955459595	3.217630386352539	0.0855109691619873	77.22882080078125	0.24022741615772247	0.010096821002662182	0.02083333395421505	259.0	40.0	-45.534996032714844	27.56545	1.23	-67.979996	1.0	96.0	225116.18324398994
1	2885	-31.2871337890625	13.582125	-4.7408133	-48.417427	1385280	0.7104008197784424	11.66738224029541	0.1202944815158844	467.02862548828125	0.0818578228354454	-0.004077405668795109	0.01666666753590107	98.0	40.0	-22.420000076293945	6.7441716	-13.02	-31.7	0.0	120.0	225193.11695289612
1	2886	-40.814090983072916	12.805689	-2.8629944	-49.07015	1385760	1.3964792490005493	36.185935974121094	0.12128526717424393	486.289794921875	0.24772122502326965	0.006935511250048876	0.05833333358168602	293.0	40.0	-26.370001220703124	23.358797	-0.39	-62.4	2.0	86.2	225270.1360719204
1	2887	-38.027775065104166	12.671083	-7.171364	-48.445843	1386240	0.7732210159301758	32.84892654418945	0.18762579560279846	773.1132202148438	0.33925047516822815	0.0056973653845489025	0.0833333358168602	276.0	40.0	-46.962501525878906	21.91916	-11.97	-71.28	0.0	120.0	225346.84732079506
1	2888	-38.6229248046875	10.837827	-4.108423	-49.01307	1386720	0.4959687888622284	8.992602348327637	0.12485246360301971	629.3575439453125	0.09393606334924698	0.02828339673578739	0.05000000074505806	216.0	40.0	-55.154998779296875	7.2408442	-43.18	-62.11	0.0	120.0	225423.54145550728
1	2889	-42.48525797526042	10.635817	-6.813632	-50.66304	1387200	0.39225077629089355	69.161865234375	0.08551285415887833	184.87132263183594	0.1487843245267868	0.005470186471939087	0.06666667014360428	215.0	40.0	-39.39249801635742	25.011417	-6.86	-70.520004	0.0	120.0	225500.22925162315
1	2890	-38.200984700520834	9.537319	-23.929062	-50.230328	1387680	0.3352510333061218	6.127150535583496	0.08514615893363953	325.9957275390625	0.017353257164359093	0.012960358522832394	0.008333333767950535	163.0	40.0	-47.01499938964844	16.812035	-27.36	-71.93	0.0	120.0	225577.0416417122
1	2891	-42.31620686848958	9.0171585	-21.435768	-51.07542	1388160	0.6774395704269409	57.25558090209961	0.09025583416223526	557.3635864257812	0.24440403282642365	-0.0023922354448586702	0.01666666753590107	165.0	40.0	-38.00250244140625	23.504377	-19.460001	-78.0	0.0	120.0	225653.65196371078
1	2892	-41.19639892578125	6.7138977	-11.006045	-49.87665	1388640	1.4637354612350464	38.67695236206055	0.0530104786157608	343.24578857421875	0.07135949283838272	0.017923306673765182	0.03333333507180214	30.0	40.0	-15.132000732421876	14.020456	0.6600001	-37.2	2.0	86.6	225730.2280395031
1	2893	-33.52561848958333	6.897721	-13.554679	-46.639683	1389120	0.3620460629463196	24.170398712158203	0.17386648058891296	227.84393310546875	0.03180212900042534	0.009205720387399197	0.02500000037252903	99.0	40.0	-41.1150016784668	20.463737	-18.39	-69.700005	0.0	120.0	225806.35870456696
1	2894	-34.67600911458333	15.3908825	-4.0859222	-50.022537	1389600	1.00358247756958	89.87578582763672	0.06325022131204605	130.6795654296875	0.30245593190193176	0.022761935368180275	0.10256410390138626	244.0	40.0	-15.651998901367188	20.687	2.31	-46.98	3.0	72.6	225883.24350261688
1	2895	-31.30439656575521	13.870699	-0.90387607	-48.620052	1390080	1.5647096633911133	271.43194580078125	0.12617738544940948	963.46484375	0.43060213327407837	0.03860018029808998	0.17391304671764374	239.0	40.0	-16.5625	12.445793	2.6100001	-30.689999	1.0	102.75	225960.20586133003
1	2896	-25.724117024739584	12.391934	-1.1450845	-46.714664	1390560	0.4388974606990814	6.735574245452881	0.0503695085644722	431.67584228515625	0.05803275108337402	-0.03162889555096626	0.0	126.0	40.0	-10.898333231608072	14.343964	2.9	-39.15	3.0	79.16666666666667	226037.17014217377
1	2897	-28.267584228515624	13.658114	-0.15363145	-47.809616	1391040	1.5814030170440674	401.50311279296875	0.08100766688585281	573.86328125	0.7764217853546143	0.12673138082027435	0.4749999940395355	186.0	40.0	-26.073331197102863	29.270838	1.52	-65.34	3.0	72.16666666666667	226113.8466989994
1	2898	-26.176472981770832	12.443048	0.5869806	-47.472557	1391520	0.519767701625824	84.55646514892578	0.03775817155838013	483.32965087890625	0.44176793098449707	0.023016303777694702	0.1666666716337204	127.0	40.0	-9.232500076293945	7.400609	1.57	-19.33	1.0	102.0	226190.3511326313
1	2899	-26.886653645833334	12.5048	-0.27868962	-47.50613	1392000	1.493119239807129	305.68212890625	0.04419732838869095	177.80918884277344	0.7333945631980896	0.011690560728311539	0.125	45.0	40.0	-25.582500457763672	20.79417	0.94	-53.449997	1.0	95.25	226267.3419086933
1	2900	-32.45355021158854	6.1679807	-11.654815	-49.238308	1392480	0.16671307384967804	22.292266845703125	0.22759388387203217	944.612060546875	0.02086988277733326	0.006263240240514278	0.01666666753590107	79.0	40.0	-42.25749969482422	3.5774176	-39.0	-48.14	0.0	120.0	226344.04192113876
1	2901	-26.430999755859375	14.934693	-1.5806752	-49.156136	1392960	1.7152258157730103	297.0360412597656	0.03717431053519249	150.24029541015625	0.590241551399231	0.0431160107254982	0.2567567527294159	123.0	40.0	-27.78499984741211	20.099514	2.03	-53.36	1.0	101.5	226421.08179569244
1	2902	-40.707157389322916	10.540527	-10.223737	-50.60121	1393440	0.3817700147628784	0.8601773977279663	0.2347237765789032	978.0791015625	0.028098367154598236	-0.005941867828369141	0.008333333767950535	175.0	40.0	-45.03499984741211	13.169894	-31.29	-66.78	0.0	120.0	226497.80706572533
1	2903	-38.632283528645836	9.930195	-7.5678053	-50.86719	1393920	0.18634527921676636	9.715415000915527	0.12338322401046753	416.1433410644531	0.016218986362218857	-0.0003944754716940224	0.0	112.0	40.0	-29.810001373291016	20.632072	-8.389999	-62.87	0.0	120.0	226574.59892344475
1	2904	-34.40586751302083	10.163317	-8.796848	-50.14226	1394400	0.19328828155994415	4.8140645027160645	0.11565601825714111	400.4007568359375	0.007819992490112782	0.0030826886650174856	0.008333333767950535	58.0	40.0	-29.85999870300293	22.405872	-6.63	-64.75	0.0	120.0	226651.44308185577
1	2905	-37.48451334635417	11.409682	-7.5318937	-49.803795	1394880	0.8294405937194824	147.94749450683594	0.16694465279579163	540.411376953125	0.2668035924434662	0.09006737917661667	0.20000000298023224	150.0	40.0	-15.281667073567709	16.254362	1.21	-33.96	3.0	75.0	226729.6385474205
1	2906	-32.92143758138021	12.067603	-2.0626183	-48.069096	1395360	0.6496356725692749	238.79672241210938	0.1667688935995102	685.6454467773438	0.9866542816162109	0.07476728409528732	0.36263737082481384	197.0	40.0	-33.23250198364258	26.984798	-0.009999953	-69.73	1.0	97.25	226806.51750063896
1	2907	-38.449788411458336	10.71272	-5.192384	-48.660213	1395840	0.37120702862739563	9.375718116760254	0.04606218263506889	523.6836547851562	0.012764197774231434	0.0022933483123779297	0.0	165.0	40.0	-29.927499771118164	25.13005	1.41	-60.69	1.0	100.0	226883.16073465347
1	2908	-32.89655354817708	11.762034	-2.2580237	-48.898884	1396320	0.5229800343513489	4.443285942077637	0.07218779623508453	265.16748046875	0.007097071502357721	0.0015001733554527164	0.0	132.0	40.0	-17.23400115966797	14.967704	1.16	-35.600002	2.0	80.6	226960.07760071754
1	2909	-29.488114420572916	11.426326	-1.2115291	-48.169548	1396800	1.111947774887085	6.481565952301025	0.10944058001041412	706.5932006835938	0.053164709359407425	-0.01065412163734436	0.03125	83.0	40.0	-34.94999694824219	24.646305	1.89	-67.46	1.0	96.0	227036.95024824142
1	2910	-41.74083251953125	10.472503	-2.051766	-48.17167	1397280	0.49818482995033264	16.929237365722656	0.07993192225694656	421.3791198730469	0.9121028184890747	0.009731253609061241	0.08510638028383255	222.0	40.0	-31.900001525878906	21.061127	0.47000003	-54.84	1.0	96.5	227113.8768942356
1	2911	-32.841583251953125	11.092329	-1.8206404	-46.803642	1397760	0.3532582223415375	8.981419563293457	0.08834674209356308	466.075927734375	0.055975791066884995	-2.1378198653110303e-05	0.0416666679084301	152.0	40.0	-24.934999465942383	16.02659	0.32000002	-43.57	1.0	95.25	227190.3499083519
1	2912	-38.1360595703125	10.067213	-7.08994	-48.340073	1398240	0.5085175037384033	40.85328674316406	0.1324855536222458	603.5277709960938	0.9824632406234741	0.08203409612178802	0.5	94.0	40.0	-34.772499084472656	15.913929	-17.91	-57.27	0.0	120.0	227266.67507004738
1	2913	-27.609120686848957	11.476835	-2.5368147	-46.80946	1398720	0.16553974151611328	37.234230041503906	0.11099720001220703	848.1585693359375	0.9012662768363953	0.2373325079679489	0.5166666507720947	27.0	40.0	-20.665000915527344	10.365574	-5.8599997	-32.13	0.0	120.0	227342.68160915375
1	2914	-23.523148600260416	7.551166	-4.1830177	-40.415573	1399200	0.31234294176101685	8.493922233581543	0.07604433596134186	385.7810974121094	0.046010952442884445	0.0007860819459892809	0.008333333767950535	0.0	40.0	-11.694000244140625	12.797274	2.32	-31.679998	2.0	83.0	227419.11997056007
1	2915	-27.5844482421875	14.0111885	-1.087973	-45.56991	1399680	0.9593749642372131	49.14014434814453	0.06690262258052826	449.88897705078125	0.24820703268051147	0.16656996309757233	0.22857142984867096	100.0	40.0	-21.616666158040363	28.772436	0.96000004	-72.27	3.0	75.83333333333333	227494.78277087212
1	2916	-30.21859130859375	12.952453	-0.09602332	-46.87109	1400160	0.5875824093818665	18.731117248535156	0.0701204389333725	393.7729187011719	0.1413610726594925	0.003069853875786066	0.03333333507180214	120.0	40.0	-37.85249710083008	19.028477	-13.48	-61.22	0.0	120.0	227570.05619311333
1	2917	-30.184893798828124	13.84155	-4.3554077	-47.695343	1400640	1.0453999042510986	10.242155075073242	0.0391722172498703	459.75445556640625	0.14157558977603912	0.0005912204505875707	0.0	78.0	40.0	-23.247499465942383	20.12502	1.1700001	-53.35	1.0	111.75	227645.15136027336
1	2918	-27.497934977213543	9.3707905	-6.5917664	-44.729485	1401120	0.23493394255638123	145.0591278076172	0.07829643040895462	347.9563903808594	0.34506887197494507	-0.049694739282131195	0.05263157933950424	0.0	40.0	-21.3125	14.2985935	0.70000005	-39.09	1.0	94.75	227721.9808769226
1	2919	-35.0484375	12.248439	-5.158038	-46.59143	1401600	1.0790672302246094	144.41603088378906	0.07646655291318893	127.94181060791016	1.0433083772659302	0.0863833799958229	0.36666667461395264	92.0	40.0	-22.004000854492187	25.161661	2.02	-67.86	2.0	80.6	227798.81140685081
1	2920	-33.15709228515625	11.239636	-6.7027216	-46.183697	1402080	0.8157855868339539	17.068706512451172	0.09423777461051941	387.93817138671875	0.3146929144859314	0.0033993234392255545	0.11666666716337204	61.0	40.0	-30.225000381469727	21.76115	-13.46	-67.46	0.0	120.0	227875.70323300362
